policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
least_laxity_first,joint_mm_0119,20260943,38,0,18,38,1.0,0.51701,0.543711,1.023609,1.132967,1.173676,0.282378,0.759197,0.284826,0.761347,0.839193,0.001003,0.001011,0.002447,0.00415,0.473684,0.515347,0.515347,0.515347,0.515347,1.0,25.282768,5878.908849,0.737866,1486,5.902926,0.005892,4e-06,1.503,0.036074,joint_mm_0119,least_laxity_first,0.5153470416112,success
kv_constrained_online,joint_mm_0119,20260943,38,0,15,38,1.0,0.39251,0.219398,1.063367,1.138256,1.151676,0.158326,0.645597,0.160615,0.647747,0.84489,0.001001,0.001006,0.002289,0.004,0.394737,0.610748,0.610748,0.610748,0.610748,1.0,24.265645,5642.401022,0.706844,1549,5.654754,0.006975,4e-06,1.566,0.036429,joint_mm_0119,kv_constrained_online,0.610747531825979,success
full_prefill,joint_mm_0120,20260944,46,0,11,46,1.0,0.355944,0.331435,0.592985,0.621226,0.637484,0.033423,0.135023,0.035662,0.137023,0.155686,0.001,0.001,0.002239,0.00375,0.23913,0.73322,0.73322,0.73322,0.73322,1.0,60.052219,19293.733681,0.602591,761,19.28292,0.001874,2e-06,0.766,0.029683,joint_mm_0120,full_prefill,0.7332198434009828,success
chunked_prefill_small,joint_mm_0120,20260944,46,0,11,46,1.0,0.359249,0.333935,0.598735,0.625126,0.640484,0.033944,0.136023,0.038966,0.140102,0.159586,0.001,0.001,0.005022,0.01075,0.23913,0.73322,0.73322,0.73322,0.73322,1.0,59.817945,19218.46554,0.605438,764,19.374026,0.001862,2e-06,0.769,0.029985,joint_mm_0120,chunked_prefill_small,0.7332198434009828,success
estimated_service_time_first,joint_mm_0120,20260944,46,0,10,46,1.0,0.355923,0.354331,0.629852,0.653276,0.665484,0.033423,0.147564,0.03564,0.149564,0.182805,0.001,0.001,0.002217,0.00375,0.217391,0.761703,0.761703,0.761703,0.761703,1.0,57.428215,18450.686642,0.576255,796,18.44015,0.001688,2e-06,0.801,0.029973,joint_mm_0120,estimated_service_time_first,0.7617028084251335,success
weighted_fair_share,joint_mm_0120,20260944,46,0,11,46,1.0,0.355966,0.338949,0.605222,0.637987,0.638356,0.033423,0.149878,0.03564,0.151878,0.182805,0.001,0.001,0.002217,0.00375,0.23913,0.73322,0.73322,0.73322,0.73322,1.0,57.428215,18450.686642,0.576333,796,18.442643,0.008241,1e-05,0.801,0.037169,joint_mm_0120,weighted_fair_share,0.7332198434009828,success
least_laxity_first,joint_mm_0120,20260944,46,0,11,46,1.0,0.356075,0.356457,0.549325,0.597677,0.629484,0.033423,0.154218,0.035662,0.156302,0.213569,0.001,0.001002,0.002239,0.00375,0.23913,0.748731,0.748731,0.748731,0.748731,1.0,60.686016,19497.361478,0.60919,753,19.494071,0.001774,2e-06,0.758,0.029746,joint_mm_0120,least_laxity_first,0.7487306629565292,success
kv_constrained_online,joint_mm_0120,20260944,46,0,11,46,1.0,0.356575,0.355957,0.596241,0.625506,0.647356,0.033988,0.162556,0.036227,0.164556,0.189339,0.001,0.001002,0.002239,0.00375,0.23913,0.748731,0.748731,0.748731,0.748731,1.0,58.301648,18731.30545,0.585166,784,18.725316,0.00281,4e-06,0.789,0.031294,joint_mm_0120,kv_constrained_online,0.7487306629565292,success
full_prefill,joint_mm_0121,20260945,52,0,35,52,1.0,0.909607,0.849722,1.613591,1.71499,1.719163,0.514453,1.164163,0.518818,1.167813,1.22163,0.001,0.001,0.004365,0.009,0.673077,0.324284,0.324284,0.324284,0.324284,1.0,18.194542,7128.411477,0.896118,2848,7.16894,0.012252,4e-06,2.858,0.076417,joint_mm_0121,full_prefill,0.32428363948674077,success
chunked_prefill_small,joint_mm_0121,20260945,52,0,36,52,1.0,0.936337,0.879222,1.653491,1.754014,1.756981,0.534184,1.191613,0.545549,1.202763,1.26077,0.001,0.001,0.011365,0.01845,0.692308,0.30537,0.30537,0.30537,0.30537,1.0,17.802123,6974.66621,0.892368,2911,7.138946,0.012644,4e-06,2.921,0.078253,joint_mm_0121,chunked_prefill_small,0.3053696027483319,success
estimated_service_time_first,joint_mm_0121,20260945,52,0,40,52,1.0,0.826761,0.59017,1.928794,2.1396,2.149688,0.426337,1.437144,0.430722,1.441694,1.6286,0.001013,0.001042,0.004385,0.009,0.769231,0.228798,0.228798,0.228798,0.228798,1.0,17.344897,6795.530354,0.865705,2988,6.925642,0.010938,4e-06,2.998,0.074927,joint_mm_0121,estimated_service_time_first,0.22879845081676645,success
weighted_fair_share,joint_mm_0121,20260945,52,0,38,52,1.0,0.828107,0.617902,1.880149,2.148615,2.361907,0.427376,1.371255,0.432011,1.375705,1.635575,0.001016,0.001057,0.004635,0.00945,0.730769,0.266627,0.266627,0.266627,0.266627,1.0,17.310253,6781.95739,0.864642,2994,6.917138,0.075645,2.5e-05,3.004,0.14343,joint_mm_0121,weighted_fair_share,0.26662652429358424,success
least_laxity_first,joint_mm_0121,20260945,52,0,31,52,1.0,1.081395,0.954592,1.910273,2.447879,2.462859,0.683491,1.695375,0.687818,1.697375,2.379919,0.001006,0.001025,0.004327,0.009,0.596154,0.40177,0.40177,0.40177,0.40177,1.0,19.259259,7545.555556,0.955155,2690,7.641244,0.016223,6e-06,2.7,0.083286,joint_mm_0121,least_laxity_first,0.4017697963962361,success
kv_constrained_online,joint_mm_0121,20260945,52,0,37,52,1.0,0.830857,0.57267,1.842913,2.146435,2.164907,0.430664,1.358463,0.434991,1.363913,1.635435,0.001013,0.001039,0.004327,0.009,0.711538,0.287371,0.287371,0.287371,0.287371,1.0,17.467249,6843.466577,0.871306,2967,6.97045,0.019512,7e-06,2.977,0.084668,joint_mm_0121,kv_constrained_online,0.2873705709878529,success
full_prefill,joint_mm_0122,20260946,52,0,51,52,1.0,0.345454,0.376581,0.57299,0.596214,0.600765,0.268396,0.499852,0.270492,0.501852,0.511605,0.001,0.001,0.002096,0.003,0.980769,0.008535,0.008535,0.008535,0.008535,1.0,47.662695,3620.531622,0.905449,1068,3.621795,0.005604,5e-06,1.091,0.026171,joint_mm_0122,full_prefill,0.00853536446012646,success
chunked_prefill_small,joint_mm_0122,20260946,52,0,51,52,1.0,0.368704,0.402581,0.61834,0.644704,0.649765,0.288011,0.541246,0.293742,0.546396,0.558556,0.001,0.001,0.005731,0.009,0.980769,0.008535,0.008535,0.008535,0.008535,1.0,45.614035,3464.912281,0.907975,1117,3.631902,0.006018,5e-06,1.14,0.027707,joint_mm_0122,chunked_prefill_small,0.00853536446012646,success
estimated_service_time_first,joint_mm_0122,20260946,52,0,51,52,1.0,0.252511,0.140267,0.728037,0.83538,0.884231,0.175415,0.591376,0.177473,0.593376,0.66702,0.001001,0.001005,0.002058,0.00245,0.980769,0.008535,0.008535,0.008535,0.008535,1.0,46.931408,3564.981949,0.89202,1085,3.568079,0.004426,4e-06,1.108,0.023457,joint_mm_0122,estimated_service_time_first,0.00853536446012646,success
weighted_fair_share,joint_mm_0122,20260946,52,0,51,52,1.0,0.258761,0.16187,0.734517,0.896903,0.945231,0.181588,0.612068,0.183685,0.614068,0.736703,0.001001,0.001014,0.002096,0.003,0.980769,0.008535,0.008535,0.008535,0.008535,1.0,45.138889,3428.819444,0.858846,1129,3.435386,0.029817,2.6e-05,1.152,0.05071,joint_mm_0122,weighted_fair_share,0.00853536446012646,success
least_laxity_first,joint_mm_0122,20260946,52,0,51,52,1.0,0.456877,0.457328,0.878438,0.968193,0.970994,0.379819,0.841176,0.381896,0.843176,0.945703,0.001,0.001,0.002077,0.003,0.980769,0.008535,0.008535,0.008535,0.008535,1.0,49.242424,3740.530303,0.93543,1033,3.741722,0.007948,8e-06,1.056,0.030253,joint_mm_0122,least_laxity_first,0.00853536446012646,success
kv_constrained_online,joint_mm_0122,20260946,52,0,50,52,1.0,0.281415,0.16906,0.827146,0.899222,0.90447,0.204319,0.744496,0.206396,0.746496,0.799008,0.001,0.001003,0.002077,0.003,0.961538,0.017071,0.017071,0.017071,0.017071,1.0,48.282266,3667.595172,0.917672,1054,3.670686,0.008595,8e-06,1.077,0.028445,joint_mm_0122,kv_constrained_online,0.01707072892025292,success
full_prefill,joint_mm_0123,20260947,68,0,35,68,1.0,0.212949,0.193754,0.45834,0.562619,0.652413,0.103037,0.276248,0.107596,0.28216,0.291064,0.001,0.001,0.004559,0.01,0.514706,0.480642,0.480642,0.480642,0.480642,1.0,53.333333,5672.156863,0.725509,1238,5.804075,0.004106,3e-06,1.275,0.028721,joint_mm_0123,full_prefill,0.48064216539429644,success
chunked_prefill_small,joint_mm_0123,20260947,68,0,45,68,1.0,0.276214,0.245338,0.543039,0.668243,0.811413,0.149067,0.377979,0.170861,0.398327,0.442826,0.001,0.001,0.021794,0.0619,0.661765,0.3302,0.3302,0.3302,0.3302,1.0,47.419805,5043.235704,0.747213,1397,5.9777,0.00518,4e-06,1.434,0.034511,joint_mm_0123,chunked_prefill_small,0.33020010386287557,success
estimated_service_time_first,joint_mm_0123,20260947,68,0,28,68,1.0,0.187714,0.117744,0.538789,0.675794,0.753413,0.074361,0.353339,0.078846,0.361239,0.399293,0.001037,0.001158,0.004485,0.01,0.411765,0.573011,0.573011,0.573011,0.573011,1.0,49.418605,5255.813953,0.693537,1339,5.548293,0.003543,3e-06,1.376,0.028568,joint_mm_0123,estimated_service_time_first,0.5730107231086063,success
weighted_fair_share,joint_mm_0123,20260947,68,0,26,68,1.0,0.192243,0.119468,0.511806,0.69921,0.764413,0.078802,0.361987,0.082964,0.366687,0.445959,0.001045,0.001233,0.004162,0.009,0.382353,0.654863,0.654863,0.654863,0.654863,1.0,49.026676,5214.131218,0.688581,1350,5.508646,0.019285,1.4e-05,1.387,0.045646,joint_mm_0123,weighted_fair_share,0.6548626768456292,success
least_laxity_first,joint_mm_0123,20260947,68,0,35,68,1.0,0.25117,0.209598,0.528975,0.563317,0.574653,0.139655,0.494121,0.144081,0.497121,0.508367,0.001016,0.001075,0.004426,0.00965,0.514706,0.480642,0.480642,0.480642,0.480642,1.0,59.753954,6355.008787,0.824737,1101,6.597893,0.004949,4e-06,1.138,0.029705,joint_mm_0123,least_laxity_first,0.48064216539429644,success
kv_constrained_online,joint_mm_0123,20260947,68,0,30,68,1.0,0.20042,0.134805,0.543867,0.67652,0.746413,0.086846,0.385401,0.09114,0.398001,0.442413,0.001046,0.001265,0.004294,0.009,0.441176,0.59181,0.59181,0.59181,0.59181,1.0,49.671293,5282.688093,0.698449,1332,5.587591,0.006347,5e-06,1.369,0.032178,joint_mm_0123,kv_constrained_online,0.5918100999313531,success
full_prefill,joint_mm_0124,20260948,56,0,45,56,1.0,0.420896,0.434307,0.732744,0.810951,0.815377,0.343843,0.625758,0.346825,0.628411,0.651286,0.001,0.001,0.002982,0.005,0.803571,0.156811,0.156811,0.156811,0.156811,1.0,48.993876,3678.040245,0.930726,1125,3.722902,0.007051,6e-06,1.143,0.030306,joint_mm_0124,full_prefill,0.15681091511273745,success
chunked_prefill_small,joint_mm_0124,20260948,56,0,48,56,1.0,0.498182,0.517245,0.850494,0.936451,0.946377,0.411628,0.737526,0.424111,0.749975,0.775555,0.001,0.001,0.012482,0.02825,0.857143,0.125249,0.125249,0.125249,0.125249,1.0,44.303797,3325.949367,0.946838,1246,3.787352,0.008166,7e-06,1.264,0.034786,joint_mm_0124,chunked_prefill_small,0.1252492956056611,success
estimated_service_time_first,joint_mm_0124,20260948,56,0,34,56,1.0,0.340986,0.198856,0.966034,1.021279,1.024844,0.262843,0.770179,0.265825,0.774179,0.956579,0.001012,0.001043,0.002982,0.005,0.607143,0.334164,0.334164,0.334164,0.334164,1.0,47.217538,3544.688027,0.909857,1168,3.639427,0.005972,5e-06,1.186,0.02816,joint_mm_0124,estimated_service_time_first,0.334164318685537,success
weighted_fair_share,joint_mm_0124,20260948,56,0,37,56,1.0,0.341896,0.244068,0.979606,1.028378,1.048586,0.263664,0.838663,0.266664,0.842663,0.933679,0.001012,0.001055,0.003,0.005,0.660714,0.28206,0.28206,0.28206,0.28206,1.0,48.151333,3614.789338,0.928909,1145,3.715636,0.046494,4.1e-05,1.163,0.070228,joint_mm_0124,weighted_fair_share,0.28206021071839854,success
least_laxity_first,joint_mm_0124,20260948,56,0,44,56,1.0,0.5212,0.541743,0.945486,0.971325,0.976644,0.443361,0.914859,0.446361,0.916859,0.944225,0.001008,0.001037,0.003,0.00525,0.785714,0.228959,0.228959,0.228959,0.228959,1.0,49.339207,3703.964758,0.946963,1117,3.787852,0.009447,8e-06,1.135,0.034742,joint_mm_0124,least_laxity_first,0.22895892032861576,success
kv_constrained_online,joint_mm_0124,20260948,56,0,36,56,1.0,0.351039,0.214446,0.964356,1.019728,1.041586,0.2727,0.821163,0.275736,0.828163,0.923679,0.001013,0.001046,0.003036,0.00525,0.642857,0.415836,0.415836,0.415836,0.415836,1.0,48.86562,3668.411867,0.943984,1128,3.775937,0.011222,1e-05,1.146,0.033751,joint_mm_0124,kv_constrained_online,0.415835681314463,success
full_prefill,joint_mm_0125,20260949,51,0,42,51,1.0,0.355558,0.31468,0.676092,0.705267,0.709082,0.257931,0.519802,0.26346,0.523665,0.538223,0.001,0.001,0.005529,0.0105,0.823529,0.115018,0.115018,0.115018,0.115018,1.0,34.693878,3229.931973,0.837525,1458,3.350102,0.005978,4e-06,1.47,0.030794,joint_mm_0125,full_prefill,0.11501816055792208,success
chunked_prefill_small,joint_mm_0125,20260949,51,0,44,51,1.0,0.406617,0.356347,0.773741,0.817118,0.821452,0.29897,0.602999,0.314519,0.626223,0.642618,0.001,0.001,0.015549,0.0325,0.862745,0.094505,0.094505,0.094505,0.094505,1.0,31.855091,2965.646471,0.848783,1592,3.395131,0.006717,4e-06,1.601,0.034301,joint_mm_0125,chunked_prefill_small,0.09450538705478638,success
estimated_service_time_first,joint_mm_0125,20260949,51,0,39,51,1.0,0.29997,0.158138,0.891566,1.086154,1.258598,0.199068,0.709623,0.204539,0.720566,0.873058,0.001031,0.001124,0.005471,0.0105,0.764706,0.145787,0.145787,0.145787,0.145787,1.0,32.924467,3065.203357,0.821774,1537,3.287097,0.005152,3e-06,1.549,0.029779,joint_mm_0125,estimated_service_time_first,0.14578732081262566,success
weighted_fair_share,joint_mm_0125,20260949,51,0,42,51,1.0,0.309088,0.160138,0.930334,1.094639,1.228598,0.20846,0.800948,0.213833,0.808948,0.881558,0.00103,0.001135,0.005373,0.01,0.823529,0.115018,0.115018,0.115018,0.115018,1.0,33.57472,3125.740619,0.835691,1507,3.342763,0.03347,2.2e-05,1.519,0.059771,joint_mm_0125,weighted_fair_share,0.11501816055792208,success
least_laxity_first,joint_mm_0125,20260949,51,0,40,51,1.0,0.522735,0.579709,1.084582,1.104313,1.105139,0.423029,1.055755,0.428225,1.057755,1.07864,0.001023,0.001116,0.005196,0.0095,0.784314,0.135531,0.135531,0.135531,0.135531,1.0,35.639413,3317.959469,0.878841,1419,3.515363,0.008924,6e-06,1.431,0.036606,joint_mm_0125,least_laxity_first,0.1355309340610578,success
kv_constrained_online,joint_mm_0125,20260949,51,0,42,51,1.0,0.326048,0.174523,0.947334,1.143639,1.222598,0.225127,0.815868,0.23044,0.825368,0.902139,0.00103,0.001143,0.005314,0.0105,0.823529,0.115018,0.115018,0.115018,0.115018,1.0,33.707865,3138.136153,0.84148,1501,3.365918,0.009821,7e-06,1.513,0.03521,joint_mm_0125,kv_constrained_online,0.11501816055792208,success
full_prefill,joint_mm_0126,20260950,69,0,63,69,1.0,0.75417,0.847253,1.293149,1.459496,1.517302,0.568938,1.034314,0.570967,1.036314,1.079776,0.001,0.001,0.002029,0.002,0.913043,0.086799,0.086799,0.086799,0.086799,1.0,34.517259,6358.17909,0.7945,1978,6.356,0.013304,7e-06,1.999,0.062713,joint_mm_0126,full_prefill,0.08679852535657513,success
chunked_prefill_small,joint_mm_0126,20260950,69,0,63,69,1.0,0.768633,0.869762,1.319771,1.486736,1.549302,0.580271,1.066638,0.58543,1.072038,1.109253,0.001,0.001,0.005159,0.0116,0.913043,0.086799,0.086799,0.086799,0.086799,1.0,33.973412,6258.000985,0.795276,2010,6.362205,0.013584,7e-06,2.031,0.063618,joint_mm_0126,chunked_prefill_small,0.08679852535657513,success
estimated_service_time_first,joint_mm_0126,20260950,69,0,64,69,1.0,0.568691,0.394322,1.63369,1.692028,1.713597,0.383358,1.17293,0.385488,1.17533,1.48021,0.001,0.001,0.00213,0.003,0.927536,0.072231,0.072231,0.072231,0.072231,1.0,34.638554,6380.522088,0.79773,1971,6.381836,0.01035,5e-06,1.992,0.055828,joint_mm_0126,estimated_service_time_first,0.0722311623305134,success
weighted_fair_share,joint_mm_0126,20260950,69,0,63,69,1.0,0.571271,0.403388,1.536771,1.737944,1.75143,0.385938,1.198883,0.388068,1.200883,1.35377,0.001,0.001,0.00213,0.003,0.913043,0.086799,0.086799,0.086799,0.086799,1.0,35.622096,6561.69334,0.820369,1916,6.562951,0.093638,4.9e-05,1.937,0.141475,joint_mm_0126,weighted_fair_share,0.08679852535657515,success
least_laxity_first,joint_mm_0126,20260950,69,0,63,69,1.0,0.936764,1.086227,1.507317,1.597082,1.615167,0.75143,1.435432,0.753561,1.437432,1.503296,0.001,0.001,0.00213,0.003,0.913043,0.086496,0.086496,0.086496,0.086496,1.0,38.67713,7124.439462,0.890686,1763,7.12549,0.018258,1e-05,1.784,0.070395,joint_mm_0126,least_laxity_first,0.08649569895667751,success
kv_constrained_online,joint_mm_0126,20260950,69,0,63,69,1.0,0.589909,0.468177,1.573166,1.655314,1.658366,0.404575,1.095375,0.406706,1.098375,1.47261,0.001,0.001,0.00213,0.003,0.913043,0.086496,0.086496,0.086496,0.086496,1.0,34.603811,6374.122367,0.79693,1973,6.375439,0.020616,1e-05,1.994,0.067626,joint_mm_0126,kv_constrained_online,0.0864956989566775,success
full_prefill,joint_mm_0127,20260951,70,0,57,70,1.0,0.598124,0.623466,0.913326,1.065298,1.088602,0.416139,0.700529,0.419596,0.702529,0.741513,0.001,0.001,0.003457,0.00755,0.814286,0.160047,0.160047,0.160047,0.160047,1.0,37.473233,6727.51606,0.847311,1855,6.778491,0.010859,6e-06,1.868,0.05612,joint_mm_0127,full_prefill,0.16004740157173833,success
chunked_prefill_small,joint_mm_0127,20260951,70,0,58,70,1.0,0.65621,0.687476,0.977534,1.178898,1.243602,0.462996,0.75992,0.477681,0.764426,0.822172,0.001,0.001,0.014686,0.0414,0.828571,0.154317,0.154317,0.154317,0.154317,1.0,34.602076,6212.061295,0.830966,2010,6.647727,0.01198,6e-06,2.023,0.061124,joint_mm_0127,chunked_prefill_small,0.15431731533353985,success
estimated_service_time_first,joint_mm_0127,20260951,70,0,58,70,1.0,0.464067,0.259206,1.451781,1.73751,1.756425,0.278253,1.194881,0.28171,1.200631,1.252812,0.00102,0.001064,0.003457,0.007,0.828571,0.154317,0.154317,0.154317,0.154317,1.0,38.525041,6916.345625,0.889508,1804,7.116062,0.008345,5e-06,1.817,0.05067,joint_mm_0127,estimated_service_time_first,0.15431731533353985,success
weighted_fair_share,joint_mm_0127,20260951,70,0,57,70,1.0,0.471367,0.288621,1.505669,1.78862,1.794425,0.285253,1.143341,0.288781,1.146341,1.293717,0.001022,0.001084,0.003529,0.00755,0.814286,0.177159,0.177159,0.177159,0.177159,1.0,37.453184,6723.916533,0.866176,1856,6.929412,0.065681,3.5e-05,1.869,0.111124,joint_mm_0127,weighted_fair_share,0.17715865766676994,success
least_laxity_first,joint_mm_0127,20260951,70,0,51,70,1.0,0.739381,0.665211,1.443888,1.532312,1.578721,0.55561,1.352219,0.559124,1.354219,1.433087,0.001007,0.001027,0.003514,0.00755,0.728571,0.245762,0.245762,0.245762,0.245762,1.0,40.674027,7302.149913,0.928717,1708,7.429733,0.015014,9e-06,1.721,0.06324,joint_mm_0127,least_laxity_first,0.24576168728602404,success
kv_constrained_online,joint_mm_0127,20260951,70,0,55,70,1.0,0.50351,0.335342,1.484279,1.79255,1.800425,0.316896,1.162166,0.320353,1.166166,1.31223,0.001029,0.001112,0.003457,0.007,0.785714,0.222841,0.222841,0.222841,0.222841,1.0,37.393162,6713.141026,0.867125,1859,6.936999,0.016964,9e-06,1.872,0.061696,joint_mm_0127,kv_constrained_online,0.2228413423332301,success
full_prefill,joint_mm_0128,20260952,45,0,27,45,1.0,0.417103,0.410579,0.710241,0.924205,1.03305,0.259614,0.52994,0.262481,0.53214,0.565618,0.001,0.001,0.002867,0.0048,0.6,0.289049,0.289049,0.289049,0.289049,1.0,32.703488,5089.389535,0.639252,1253,5.114016,0.0053,4e-06,1.376,0.030686,joint_mm_0128,full_prefill,0.2890489614939501,success
chunked_prefill_small,joint_mm_0128,20260952,45,0,31,45,1.0,0.459458,0.449579,0.797641,1.030885,1.16305,0.287347,0.58694,0.304836,0.603863,0.66818,0.001,0.001,0.017489,0.048,0.688889,0.202802,0.202802,0.202802,0.202802,1.0,29.880478,4650.066401,0.638686,1383,5.109489,0.005786,4e-06,1.506,0.034039,joint_mm_0128,chunked_prefill_small,0.20280176399806238,success
estimated_service_time_first,joint_mm_0128,20260952,45,0,20,45,1.0,0.359458,0.247462,0.812243,1.037295,1.07005,0.201147,0.50597,0.204725,0.512308,0.62168,0.001,0.001004,0.003578,0.007,0.444444,0.410263,0.410263,0.410263,0.410263,1.0,31.847134,4956.121727,0.625796,1290,5.006365,0.004561,4e-06,1.413,0.029553,joint_mm_0128,estimated_service_time_first,0.4102625289404902,success
weighted_fair_share,joint_mm_0128,20260952,45,0,21,45,1.0,0.361703,0.252335,0.855468,0.944232,1.00705,0.203503,0.578851,0.207081,0.584851,0.633053,0.001,0.001,0.003578,0.007,0.466667,0.517483,0.517483,0.517483,0.517483,1.0,33.333333,5187.407407,0.654515,1227,5.236121,0.031346,2.5e-05,1.35,0.057206,joint_mm_0128,weighted_fair_share,0.5174831849753262,success
least_laxity_first,joint_mm_0128,20260952,45,0,27,45,1.0,0.490258,0.51705,0.841133,0.892869,0.914258,0.331947,0.784333,0.335525,0.786333,0.795715,0.001,0.001003,0.003578,0.007,0.6,0.407925,0.407925,0.407925,0.407925,1.0,41.512915,6460.332103,0.815553,961,6.524424,0.006471,7e-06,1.084,0.031537,joint_mm_0128,least_laxity_first,0.4079250741790036,success
kv_constrained_online,joint_mm_0128,20260952,45,0,21,45,1.0,0.374081,0.2573,0.868508,0.938136,0.98205,0.215881,0.565312,0.219458,0.571156,0.659053,0.001,0.001,0.003578,0.007,0.466667,0.517483,0.517483,0.517483,0.517483,1.0,33.962264,5285.283019,0.666855,1202,5.334842,0.008283,7e-06,1.325,0.033322,joint_mm_0128,kv_constrained_online,0.5174831849753262,success
full_prefill,joint_mm_0129,20260953,71,0,57,71,1.0,0.469341,0.400172,0.90969,1.022119,1.204721,0.249623,0.633283,0.253552,0.635783,0.693831,0.001004,0.001014,0.00393,0.011,0.802817,0.117875,0.117875,0.117875,0.117875,1.0,49.546406,10729.937195,0.676822,1350,10.829149,0.007065,5e-06,1.433,0.047612,joint_mm_0129,full_prefill,0.1178750954505945,success
chunked_prefill_small,joint_mm_0129,20260953,71,0,57,71,1.0,0.486707,0.427696,0.92619,1.069722,1.282721,0.260665,0.641924,0.271144,0.650783,0.727878,0.001,0.001,0.010479,0.0325,0.802817,0.117875,0.117875,0.117875,0.117875,1.0,46.988749,10176.042356,0.660466,1428,10.56746,0.007445,5e-06,1.511,0.05003,joint_mm_0129,chunked_prefill_small,0.1178750954505945,success
estimated_service_time_first,joint_mm_0129,20260953,71,0,55,71,1.0,0.425918,0.342516,0.997567,1.201374,1.201926,0.202862,0.671143,0.206665,0.675643,0.884501,0.00101,0.001046,0.003803,0.011,0.774648,0.14801,0.14801,0.14801,0.14801,1.0,50.070522,10843.441467,0.694415,1335,11.110641,0.006227,5e-06,1.418,0.046203,joint_mm_0129,estimated_service_time_first,0.14801042366256326,success
weighted_fair_share,joint_mm_0129,20260953,71,0,58,71,1.0,0.427327,0.321239,1.067611,1.158252,1.189926,0.203679,0.651302,0.207552,0.654802,0.819501,0.001012,0.001055,0.003873,0.012,0.816901,0.126075,0.126075,0.126075,0.126075,1.0,52.014652,11264.468864,0.72328,1282,11.572474,0.05679,4.4e-05,1.365,0.098435,joint_mm_0129,weighted_fair_share,0.12607548185290682,success
least_laxity_first,joint_mm_0129,20260953,71,0,57,71,1.0,0.599594,0.670321,0.938286,1.02286,1.063361,0.376538,0.827305,0.38044,0.829305,0.870953,0.001011,0.001055,0.003901,0.011,0.802817,0.117875,0.117875,0.117875,0.117875,1.0,57.258065,12400.0,0.794017,1157,12.704271,0.010293,9e-06,1.24,0.052782,joint_mm_0129,least_laxity_first,0.1178750954505945,success
kv_constrained_online,joint_mm_0129,20260953,71,0,57,71,1.0,0.456552,0.3877,1.02127,1.204774,1.280926,0.233031,0.703558,0.236848,0.707558,0.815604,0.001014,0.001058,0.003817,0.011,0.802817,0.133387,0.133387,0.133387,0.133387,1.0,48.763736,10560.43956,0.67772,1373,10.843514,0.012953,9e-06,1.456,0.054926,joint_mm_0129,kv_constrained_online,0.1333871291227923,success
full_prefill,joint_mm_0130,20260954,71,0,59,71,1.0,1.093501,1.106478,1.98243,2.10764,2.116487,0.824768,1.600278,0.828487,1.60416,1.631911,0.001,0.001,0.003718,0.007,0.830986,0.139796,0.139796,0.139796,0.139796,1.0,27.109584,7211.531119,0.906918,2567,7.255344,0.019309,8e-06,2.619,0.090086,joint_mm_0130,full_prefill,0.13979616280767806,success
chunked_prefill_small,joint_mm_0130,20260954,71,0,59,71,1.0,1.144233,1.154922,2.07843,2.22084,2.260487,0.864416,1.69407,0.879219,1.704049,1.745963,0.001,0.001,0.014803,0.0455,0.830986,0.139796,0.139796,0.139796,0.139796,1.0,26.083762,6938.648053,0.90874,2670,7.269923,0.020163,8e-06,2.722,0.094395,joint_mm_0130,chunked_prefill_small,0.13979616280767806,success
estimated_service_time_first,joint_mm_0130,20260954,71,0,54,71,1.0,0.864388,0.562136,2.290211,2.742592,2.751627,0.592149,1.760211,0.595811,1.769211,2.231592,0.00101,0.001034,0.003662,0.007,0.760563,0.205752,0.205752,0.205752,0.205752,1.0,23.729947,6312.5,0.804293,2940,6.434347,0.016012,5e-06,2.992,0.084792,joint_mm_0130,estimated_service_time_first,0.205752264128597,success
weighted_fair_share,joint_mm_0130,20260954,71,0,57,71,1.0,0.877163,0.568378,2.277404,2.643655,2.73472,0.604768,1.900385,0.608613,1.907385,2.132655,0.00101,0.001037,0.003845,0.007,0.802817,0.18732,0.18732,0.18732,0.18732,1.0,24.956063,6638.664323,0.846319,2793,6.770555,0.154419,5.5e-05,2.845,0.226987,joint_mm_0130,weighted_fair_share,0.18731972375036268,success
least_laxity_first,joint_mm_0130,20260954,71,0,56,71,1.0,1.360022,1.565756,2.190851,2.265537,2.344405,1.08898,2.055924,1.092543,2.057924,2.159897,0.001006,0.001027,0.003563,0.007,0.788732,0.171442,0.171442,0.171442,0.171442,1.0,27.691108,7366.224649,0.934357,2512,7.474854,0.027984,1.1e-05,2.564,0.105481,joint_mm_0130,least_laxity_first,0.17144190344486054,success
