a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,0.55,30700,True,120,0,31.953,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.55,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,1.2530000000000001,train,1253,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [65]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,0.55,29939,True,120,0,31.953,weighted_fair_share,weighted_fair_share,7,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.55,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.0140000000000002,train,2014,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [66]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,0.55,29712,True,120,0,31.953,weighted_fair_share,weighted_fair_share,8,0,0.0,0.0,True,0.0,0.00079,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.55,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.241,train,2241,True,False
True,0.0,0.6988932742117009,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33791,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005295,0.005295,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.4666666666666667,True,True,0.0,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47500000000000003,train,475,False,False
True,0.0,0.2878733967774722,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33790,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.0053,0.0053,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47600000000000003,train,476,False,False
True,0.0,0.5650880686325376,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33789,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005305,0.005305,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47700000000000004,train,477,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33533,True,120,0,34.267,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,0.734,train,734,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [62]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33214,True,120,0,34.267,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.002215,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.053,train,1053,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,33205,True,120,0,34.267,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00384,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.062,train,1062,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,32482,True,120,0,34.267,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.00265,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.7850000000000001,train,1785,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,0.4666666666666667,32143,True,120,0,34.267,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.005955,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,7.0,7,,,,,0.4666666666666667,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.124,train,2124,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,32062,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,True,0.0,0.000125,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,0.925,True,True,0.0,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.387,train,387,False,False
True,0.0,0.9558666242215351,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,32061,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00013,0.00013,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.388,train,388,False,False
True,0.0,0.7814355085219825,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,32060,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.000135,0.000135,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.389,train,389,False,False
True,0.0,0.5615940583811871,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,32059,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00014,0.00014,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.39,train,390,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,32035,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.00204,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.41400000000000003,train,414,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,30714,True,120,0,32.45,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0010000000000047748,1.736,train,1736,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,30377,True,120,0,32.45,estimated_service_time_first,estimated_service_time_first,7,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0010000000000047748,2.073,train,2073,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,0.925,30245,True,120,0,32.45,estimated_service_time_first,estimated_service_time_first,8,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.925,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0010000000000047748,2.205,train,2205,True,False
True,0.0,0.8615616172449014,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30502,True,120,0,30.744,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.006965,0.006965,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.9222222222222223,True,True,0.0,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0,0.242,train,242,False,False
True,0.0,0.7722103217502284,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30501,True,120,0,30.744,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.00697,0.00697,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0,0.243,train,243,False,False
True,0.0,0.8719568139585927,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30500,True,120,0,30.744,estimated_service_time_first,estimated_service_time_first,0,0,0.0,0.0,False,0.006975,0.006975,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0,0.244,train,244,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [0]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30439,True,120,0,30.745,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0010000000000012221,0.306,train,306,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30430,True,120,0,30.745,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.00084,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0010000000000012221,0.315,train,315,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30211,True,120,0,30.745,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0010000000000012221,0.534,train,534,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,30090,True,120,0,30.745,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0010000000000012221,0.655,train,655,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,0.9222222222222223,29552,True,120,0,30.745,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.000575,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.9222222222222223,120,hierarchical_router_live_v1,30.744,RANKING_FAIRNESS,20260817,0.0010000000000012221,1.193,train,1193,True,False
True,0.0,0.9858325540042105,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,31599,True,120,0,32.453,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.006205,0.006205,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,0.9138888888888889,True,True,0.0,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0,0.854,train,854,False,False
True,0.0,0.8849112415849839,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,31598,True,120,0,32.453,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00621,0.00621,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0,0.855,train,855,False,False
True,0.0,0.3088989364701023,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,31597,True,120,0,32.453,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.006215,0.006215,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0,0.856,train,856,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,31299,True,120,0,32.454,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.000125,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0009999999999976694,1.155,train,1155,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,30025,True,120,0,32.454,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.00204,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.4290000000000003,train,2429,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,29428,True,120,0,32.454,estimated_service_time_first,estimated_service_time_first,8,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,8.0,8,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.0260000000000002,train,3026,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,29417,True,120,0,32.454,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,7.0,7,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.037,train,3037,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,0.9138888888888889,29285,True,120,0,32.454,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.9138888888888889,120,hierarchical_router_live_v1,32.453,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.169,train,3169,True,False
True,0.0,0.8820085611840469,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,30397,True,120,0,30.853,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001,0.001,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.9166666666666666,True,True,0.0,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0,0.456,train,456,False,False
True,0.0,0.5039573880964827,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,30396,True,120,0,30.853,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001005,0.001005,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0,0.457,train,457,False,False
True,0.0,0.23596332522154395,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,30395,True,120,0,30.853,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.00101,0.00101,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0,0.458,train,458,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,30211,True,120,0,30.854,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0009999999999976694,0.643,train,643,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,29674,True,120,0,30.854,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.18,train,1180,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,29616,True,120,0,30.854,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.000575,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.238,train,1238,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,29483,True,120,0,30.854,estimated_service_time_first,estimated_service_time_first,7,0,0.0,0.0,True,0.0,0.0016,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.371,train,1371,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,0.9166666666666666,28909,True,120,0,30.854,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,0.000495,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.9166666666666666,120,hierarchical_router_live_v1,30.853,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.945,train,1945,True,False
False,0.04166666666666663,0.3121479352721816,AGREEMENT_CONTROL,22,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [21]]]","[[0, [21]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,0.75,200,True,24,0,0.246,full_prefill,full_prefill,0,0,0.2857142857142857,-0.04166666666666663,False,0.00288,0.002889375,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,0.7916666666666666,True,True,0.0,0.7916666666666666,24,hierarchical_router_live_v1,0.246,PREFILL_DECODE_CONTENTION,20260820,0.0,0.046,train,46,True,True
False,0.04166666666666663,0.35063333337251096,AGREEMENT_CONTROL,23,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [22]]]","[[0, [22]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,0.75,199,True,24,0,0.246,full_prefill,full_prefill,0,0,0.2727272727272727,-0.04166666666666663,False,0.002944,0.002965125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.7916666666666666,24,hierarchical_router_live_v1,0.246,PREFILL_DECODE_CONTENTION,20260820,0.0,0.047,train,47,True,True
False,0.04166666666666663,0.24807543198327078,AGREEMENT_CONTROL,23,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,0.75,198,True,24,0,0.246,full_prefill,full_prefill,0,0,0.2608695652173913,-0.04166666666666663,False,0.003008,0.003008,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.7916666666666666,24,hierarchical_router_live_v1,0.246,PREFILL_DECODE_CONTENTION,20260820,0.0,0.048,train,48,True,True
False,0.0,0.04941596552157138,AGREEMENT_CONTROL,19,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,0.75,218,True,24,0,0.255,full_prefill,full_prefill,0,0,0.2631578947368421,0.0,False,0.002304,0.002304,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.75,True,True,0.0,0.75,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260821,0.0,0.037,train,37,False,False
False,0.0,0.29287401762731174,AGREEMENT_CONTROL,20,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [19]]]","[[0, [19]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,0.75,217,True,24,0,0.255,full_prefill,full_prefill,0,0,0.2631578947368421,0.0,False,0.002368,0.002398875,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.75,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260821,0.0,0.038,train,38,False,False
