uum_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,canonical_policy_id,native_family_of_policy,cell_source,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260914,kvp2.bulk24.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260915,kvp2.bulk24.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260910,kvp2.bulk24.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260911,kvp2.bulk24.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260912,kvp2.bulk24.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260913,kvp2.bulk24.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260914,kvp2.bulk24.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tightloose.s20260915,kvp2.bulk24.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260910,kvp2.bulk24.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260911,kvp2.bulk24.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260912,kvp2.bulk24.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260913,kvp2.bulk24.phasemiddle.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260914::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260914,kvp2.bulk24.phasemiddle.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260915::weighted_fair_share,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phasemiddle.tighttight.s20260915,kvp2.bulk24.phasemiddle.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6083333333333333,1.0,0.6083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.4666666666666667,1.0,0.4666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.49166666666666664,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.49166666666666664,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.475,1.0,0.475,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.3416666666666667,1.0,0.3416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5583333333333333,1.0,0.5583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.3333333333333333,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.3333333333333333,1.0,0.3333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.2638888888888889,1.0,0.5583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.275,1.0,0.275,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.21388888888888888,1.0,0.475,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.36666666666666664,1.0,0.36666666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.39166666666666666,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.16666666666666666,1.0,0.4666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.24166666666666667,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.15833333333333333,1.0,0.3416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.3472222222222222,1.0,0.6083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.2861111111111111,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.18888888888888888,1.0,0.3333333333333333,,unified_utility_matrix_v1.0.0
