window_idx,objective_name,best_policy,best_value,second_best_policy,second_best_value,absolute_winner_margin,relative_winner_margin,max_min_spread,tie_set,classification
139,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
140,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
141,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
142,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
143,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
144,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
145,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
146,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
147,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
148,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
149,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
150,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
151,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
152,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
153,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
154,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
155,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
156,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
157,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
158,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
159,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
160,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
161,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
162,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
163,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
164,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
165,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
166,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
167,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
168,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
169,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
170,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
171,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
172,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
173,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
174,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
175,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
176,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
177,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
178,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
179,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
180,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
181,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
182,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
183,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
184,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
185,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
186,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
187,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
188,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
189,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
190,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
191,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
192,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
193,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
194,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
195,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
196,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
197,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
198,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
199,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
200,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
201,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
202,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
203,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
204,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
205,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
206,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
207,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
208,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
