reconstruction_scenario_id,source_family,reconstruction_version,canonical_policy_id,native_to_family_c,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8,1.0,0.8,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.85,1.0,0.85,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8,1.0,0.8,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.7,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8,1.0,0.8,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.5,1.0,0.5,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.65,1.0,0.65,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8,1.0,0.8,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.8,1.0,0.8,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.9,1.0,0.9,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.7,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.7,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.6,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.7,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.9117647058823529,1.0,0.9117647058823529,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8823529411764706,1.0,0.8823529411764706,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.7352941176470589,1.0,0.7352941176470589,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.7352941176470589,1.0,0.7352941176470589,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.9117647058823529,1.0,0.9117647058823529,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8823529411764706,1.0,0.8823529411764706,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.7941176470588235,1.0,0.7941176470588235,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.7352941176470589,1.0,0.7352941176470589,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.8529411764705882,1.0,0.8529411764705882,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8823529411764706,1.0,0.8823529411764706,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.8235294117647058,1.0,0.8235294117647058,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.5588235294117647,1.0,0.5588235294117647,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.8823529411764706,1.0,0.8823529411764706,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,0.7647058823529411,1.0,0.7647058823529411,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.8235294117647058,1.0,0.8235294117647058,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,0.9117647058823529,1.0,0.9117647058823529,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.7058823529411765,1.0,0.7058823529411765,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.7941176470588235,1.0,0.7941176470588235,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.7941176470588235,1.0,0.7941176470588235,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.7058823529411765,1.0,0.7058823529411765,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,0.8235294117647058,1.0,0.8235294117647058,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,0.9705882352941176,1.0,0.9705882352941176,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
