window_idx,group_key,dataset_family,source_trace,shape,time_slice_pool,time_slice_row_start,time_slice_row_end,time_slice_arrival_start,time_slice_arrival_end,request_plan_ancestor_id,n_requests,calibration_multiplier,split,primary_objective_classification,primary_objective_best_policy,primary_objective_max_min_spread
219,real_trace__burstgpt_scaled_high__noise_underpredict__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__noise_underpredict,ood_reserved,8496,8640,104.99199999999914,118.69719999999914,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.090643
220,real_trace__azure_2023_code__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__representative,historical,2264,2408,43.11185550689699,43.242017853260045,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.319648
221,synthetic__D_long_prefill_overlap__148,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,8,2.0,ID_TEST,NEAR_TIE,fifo,0.25
222,real_trace__azure_2023_code__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__compressed_tight,historical,2264,2408,43.11185550689699,43.242017853260045,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.13783
223,synthetic__E_kv_pressure_admission_order__149,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,edf,1.0
224,synthetic__A_same_arrival_heterogeneous_cluster__150,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,TRAIN,NEAR_TIE,edf,1.0
225,synthetic__B_closely_spaced_heterogeneous_cluster__151,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,0.75
226,synthetic__C_admission_reorder_boundary__152,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
227,synthetic__D_long_prefill_overlap__153,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,35,2.0,ID_TEST,NEAR_TIE,fifo,0.057143
228,synthetic__E_kv_pressure_admission_order__154,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
229,synthetic__A_same_arrival_heterogeneous_cluster__155,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,VALIDATION,NEAR_TIE,fifo,0.5
230,synthetic__B_closely_spaced_heterogeneous_cluster__156,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
231,real_trace__azure_2023_code__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__burst_kv,historical,2264,2408,43.11185550689699,43.242017853260045,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.123167
232,synthetic__C_admission_reorder_boundary__157,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,ID_TEST,NEAR_TIE,fifo,1.0
233,synthetic__D_long_prefill_overlap__158,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,11,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.090909
234,synthetic__E_kv_pressure_admission_order__159,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,TRAIN,NEAR_TIE,edf,1.0
235,synthetic__A_same_arrival_heterogeneous_cluster__160,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,5,2.0,TRAIN,NEAR_TIE,edf,1.0
236,synthetic__B_closely_spaced_heterogeneous_cluster__161,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,7,2.0,TRAIN,NEAR_TIE,fifo,0.714286
237,synthetic__C_admission_reorder_boundary__162,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,VALIDATION,NEAR_TIE,fifo,1.0
238,synthetic__D_long_prefill_overlap__163,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,40,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.525
239,synthetic__E_kv_pressure_admission_order__164,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,ID_TEST,NEAR_TIE,edf,1.0
240,real_trace__azure_2023_code__noise_underpredict__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__noise_underpredict,ood_reserved,8492,8636,165.20505365133303,171.02755420208007,real_trace__azure_2023_code,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.110448
241,real_trace__azure_2023_conv__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__representative,historical,15358,15502,260.84008181095123,263.2733997106554,real_trace__azure_2023_conv,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.555882
242,synthetic__A_same_arrival_heterogeneous_cluster__165,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,VALIDATION,NEAR_TIE,fifo,0.25
243,synthetic__B_closely_spaced_heterogeneous_cluster__166,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
244,real_trace__azure_2023_conv__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__compressed_tight,historical,15358,15502,260.84008181095123,263.2733997106554,real_trace__azure_2023_conv,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.035294
245,synthetic__C_admission_reorder_boundary__167,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,VALIDATION,NEAR_TIE,edf,1.0
246,synthetic__D_long_prefill_overlap__168,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,17,2.0,TRAIN,NEAR_TIE,fifo,0.058824
247,real_trace__azure_2023_conv__burst_kv__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__burst_kv,ood_reserved,17755,17899,310.13679280280945,313.31560440063356,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.055728
248,synthetic__E_kv_pressure_admission_order__169,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,edf,1.0
249,synthetic__A_same_arrival_heterogeneous_cluster__170,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
