budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.2,2.0,0,B_closely_spaced_heterogeneous_cluster,6,1,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,351
0.4615,2.0,0,C_admission_reorder_boundary,6,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,352
0.5769,2.0,0,D_long_prefill_overlap,27,13,vllm_faithful,NEAR_TIE,0.592593,long_prefill_overlap,v1_reference_service_model,,353
0.7667,2.0,0,E_kv_pressure_admission_order,5,46,edf,STRONGLY_DISCRIMINATIVE,0.6,kv_pressure_admission_order,v1_reference_service_model,,354
0.5652,2.0,0,A_same_arrival_heterogeneous_cluster,5,22,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,355
0.9733,2.0,0,B_closely_spaced_heterogeneous_cluster,3,48,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,356
0.25,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,357
0.3438,2.0,0,D_long_prefill_overlap,11,20,vllm_faithful,NEAR_TIE,0.090909,long_prefill_overlap,v1_reference_service_model,,358
0.7342,2.0,0,E_kv_pressure_admission_order,4,36,vllm_faithful,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,359
0.952,2.0,0,A_same_arrival_heterogeneous_cluster,5,73,vllm_faithful,NEAR_TIE,0.6,same_arrival_heterogeneous_cluster,v1_reference_service_model,,360
0.5,2.0,0,B_closely_spaced_heterogeneous_cluster,3,4,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,361
0.4333,2.0,0,C_admission_reorder_boundary,6,10,vllm_faithful,NEAR_TIE,0.666667,admission_reorder_boundary,v1_reference_service_model,,362
0.4938,2.0,0,D_long_prefill_overlap,35,78,vllm_faithful,NEAR_TIE,0.057143,long_prefill_overlap,v1_reference_service_model,,363
0.3953,2.0,0,E_kv_pressure_admission_order,4,11,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,364
0.9048,2.0,0,A_same_arrival_heterogeneous_cluster,3,42,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,365
0.2308,2.0,0,B_closely_spaced_heterogeneous_cluster,8,5,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,366
0.0909,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,367
0.5714,2.0,0,D_long_prefill_overlap,10,7,vllm_faithful,NEAR_TIE,1.0,long_prefill_overlap,v1_reference_service_model,,368
0.72,2.0,0,E_kv_pressure_admission_order,6,30,edf,STRONGLY_DISCRIMINATIVE,0.833333,kv_pressure_admission_order,v1_reference_service_model,,369
0.8174,2.0,0,A_same_arrival_heterogeneous_cluster,3,55,vllm_faithful,NEAR_TIE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,370
0.3143,2.0,0,B_closely_spaced_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,371
0.5,2.0,0,C_admission_reorder_boundary,4,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,372
0.0167,2.0,0,D_long_prefill_overlap,40,0,vllm_faithful,NEAR_TIE,0.025,long_prefill_overlap,v1_reference_service_model,,373
0.5833,2.0,0,E_kv_pressure_admission_order,6,17,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,374
0.4,2.0,0,A_same_arrival_heterogeneous_cluster,3,2,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,375
0.5,2.0,0,B_closely_spaced_heterogeneous_cluster,5,24,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,376
0.2,2.0,0,C_admission_reorder_boundary,5,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,377
0.0682,2.0,0,D_long_prefill_overlap,10,6,vllm_faithful,NEAR_TIE,0.1,long_prefill_overlap,v1_reference_service_model,,378
0.9333,2.0,0,E_kv_pressure_admission_order,3,23,edf,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,379
0.7766,2.0,0,A_same_arrival_heterogeneous_cluster,2,40,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,380
0.7125,2.0,0,B_closely_spaced_heterogeneous_cluster,7,49,vllm_faithful,NEAR_TIE,0.571429,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,381
0.2581,2.0,0,C_admission_reorder_boundary,5,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,382
0.3594,2.0,0,D_long_prefill_overlap,22,23,vllm_faithful,NEAR_TIE,0.090909,long_prefill_overlap,v1_reference_service_model,,383
0.8824,2.0,0,E_kv_pressure_admission_order,6,35,weighted_shortest_processing,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,384
0.7812,2.0,0,A_same_arrival_heterogeneous_cluster,6,64,weighted_shortest_processing,NEAR_TIE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,385
0.8627,2.0,0,B_closely_spaced_heterogeneous_cluster,8,117,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,386
0.1667,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,387
0.6818,2.0,0,D_long_prefill_overlap,22,15,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.045455,long_prefill_overlap,v1_reference_service_model,,388
0.9459,2.0,0,E_kv_pressure_admission_order,6,96,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,389
0.2727,2.0,0,A_same_arrival_heterogeneous_cluster,3,8,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,390
0.4426,2.0,0,B_closely_spaced_heterogeneous_cluster,5,22,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,391
0.3125,2.0,0,C_admission_reorder_boundary,6,8,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,392
0.7586,2.0,0,D_long_prefill_overlap,16,21,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.0625,long_prefill_overlap,v1_reference_service_model,,393
0.4151,2.0,0,E_kv_pressure_admission_order,5,15,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,394
0.9831,2.0,0,A_same_arrival_heterogeneous_cluster,4,80,weighted_shortest_processing,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,395
0.9143,2.0,0,B_closely_spaced_heterogeneous_cluster,3,39,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,396
0.3,2.0,0,C_admission_reorder_boundary,6,8,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,397
0.2264,2.0,0,D_long_prefill_overlap,30,12,vllm_faithful,NEAR_TIE,0.066667,long_prefill_overlap,v1_reference_service_model,,398
0.4583,2.0,0,E_kv_pressure_admission_order,6,18,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,399
0.2821,2.0,0,A_same_arrival_heterogeneous_cluster,5,10,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,400
0.9125,2.0,0,B_closely_spaced_heterogeneous_cluster,7,189,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,401
0.1786,2.0,0,C_admission_reorder_boundary,5,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,402
0.4,2.0,0,D_long_prefill_overlap,29,13,vllm_faithful,NEAR_TIE,0.068966,long_prefill_overlap,v1_reference_service_model,,403
0.8889,2.0,0,E_kv_pressure_admission_order,3,3,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,404
0.9048,2.0,0,A_same_arrival_heterogeneous_cluster,3,51,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,405
0.9104,2.0,0,B_closely_spaced_heterogeneous_cluster,4,45,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,406
0.3824,2.0,0,C_admission_reorder_boundary,6,10,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,407
0.1064,2.0,0,D_long_prefill_overlap,16,10,vllm_faithful,NEAR_TIE,0.125,long_prefill_overlap,v1_reference_service_model,,408
0.9381,2.0,0,E_kv_pressure_admission_order,5,69,vllm_faithful,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,409
0.9804,2.0,0,A_same_arrival_heterogeneous_cluster,3,77,weighted_shortest_processing,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,410
0.2424,2.0,0,B_closely_spaced_heterogeneous_cluster,4,3,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,411
0.2667,2.0,0,C_admission_reorder_boundary,5,6,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,412
0.3889,2.0,0,D_long_prefill_overlap,6,5,vllm_faithful,NEAR_TIE,0.5,long_prefill_overlap,v1_reference_service_model,,413
0.8605,2.0,0,E_kv_pressure_admission_order,3,20,vllm_faithful,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,414
0.119,2.0,0,A_same_arrival_heterogeneous_cluster,5,3,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,415
0.9901,2.0,0,B_closely_spaced_heterogeneous_cluster,6,167,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,416
0.3214,2.0,0,C_admission_reorder_boundary,6,8,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,417
0.4167,2.0,0,D_long_prefill_overlap,11,14,vllm_faithful,NEAR_TIE,0.181818,long_prefill_overlap,v1_reference_service_model,,418
0.4615,2.0,0,E_kv_pressure_admission_order,3,5,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,419
0.6,2.0,0,A_same_arrival_heterogeneous_cluster,3,18,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,420
0.8444,2.0,0,B_closely_spaced_heterogeneous_cluster,6,91,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,421
0.2759,2.0,0,C_admission_reorder_boundary,6,7,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,422
0.6038,2.0,0,D_long_prefill_overlap,33,31,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.878788,long_prefill_overlap,v1_reference_service_model,,423
0.625,2.0,0,E_kv_pressure_admission_order,6,22,edf,NEAR_TIE,0.833333,kv_pressure_admission_order,v1_reference_service_model,,424
0.5227,2.0,0,A_same_arrival_heterogeneous_cluster,2,13,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,425
0.8378,2.0,0,B_closely_spaced_heterogeneous_cluster,6,23,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,426
0.16,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,427
0.9512,2.0,0,D_long_prefill_overlap,31,117,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.096774,long_prefill_overlap,v1_reference_service_model,,428
0.425,2.0,0,E_kv_pressure_admission_order,4,9,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,429
0.5116,2.0,0,A_same_arrival_heterogeneous_cluster,2,9,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,430
0.2115,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,431
0.3182,2.0,0,C_admission_reorder_boundary,4,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,432
0.6583,2.0,0,D_long_prefill_overlap,10,78,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.5,long_prefill_overlap,v1_reference_service_model,,433
0.4255,2.0,0,E_kv_pressure_admission_order,4,16,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,434
0.6543,2.0,0,A_same_arrival_heterogeneous_cluster,5,35,vllm_faithful,NEAR_TIE,0.8,same_arrival_heterogeneous_cluster,v1_reference_service_model,,435
0.1053,2.0,0,B_closely_spaced_heterogeneous_cluster,5,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,436
0.2222,2.0,0,C_admission_reorder_boundary,6,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,437
0.8868,2.0,0,D_long_prefill_overlap,33,47,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.30303,long_prefill_overlap,v1_reference_service_model,,438
0.6818,2.0,0,E_kv_pressure_admission_order,5,43,weighted_shortest_processing,NEAR_TIE,0.8,kv_pressure_admission_order,v1_reference_service_model,,439
0.8537,2.0,0,A_same_arrival_heterogeneous_cluster,2,26,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,440
0.3958,2.0,0,B_closely_spaced_heterogeneous_cluster,4,5,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,441
0.125,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,442
0.6339,2.0,0,D_long_prefill_overlap,41,71,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.658537,long_prefill_overlap,v1_reference_service_model,,443
0.4848,2.0,0,E_kv_pressure_admission_order,5,12,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,444
0.4694,2.0,0,A_same_arrival_heterogeneous_cluster,6,22,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,445
0.2273,2.0,0,B_closely_spaced_heterogeneous_cluster,8,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,446
0.2593,2.0,0,C_admission_reorder_boundary,6,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,447
0.6866,2.0,0,D_long_prefill_overlap,12,45,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.666667,long_prefill_overlap,v1_reference_service_model,,448
0.4324,2.0,0,E_kv_pressure_admission_order,4,16,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,449
0.9643,2.0,0,A_same_arrival_heterogeneous_cluster,3,35,edf,STRONGLY_DISCRIMINATIVE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,450
0.8562,2.0,0,B_closely_spaced_heterogeneous_cluster,5,107,vllm_faithful,NEAR_TIE,0.2,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,451
0.2083,2.0,0,C_admission_reorder_boundary,6,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,452
0.1923,2.0,0,D_long_prefill_overlap,6,4,vllm_faithful,NEAR_TIE,0.333333,long_prefill_overlap,v1_reference_service_model,,453
0.7407,2.0,0,E_kv_pressure_admission_order,4,38,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,454
0.9326,2.0,0,A_same_arrival_heterogeneous_cluster,5,74,edf,NEAR_TIE,0.4,same_arrival_heterogeneous_cluster,v1_reference_service_model,,455
0.1765,2.0,0,B_closely_spaced_heterogeneous_cluster,5,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,456
0.3077,2.0,0,C_admission_reorder_boundary,5,6,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,457
0.5556,2.0,0,D_long_prefill_overlap,15,15,vllm_faithful,NEAR_TIE,0.2,long_prefill_overlap,v1_reference_service_model,,458
0.5172,2.0,0,E_kv_pressure_admission_order,4,9,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,459
0.3784,2.0,0,A_same_arrival_heterogeneous_cluster,5,25,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,460
0.2051,2.0,0,B_closely_spaced_heterogeneous_cluster,7,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,461
0.25,2.0,0,C_admission_reorder_boundary,6,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,462
0.12,2.0,0,D_long_prefill_overlap,6,0,vllm_faithful,NEAR_TIE,0.166667,long_prefill_overlap,v1_reference_service_model,,463
0.8571,2.0,0,E_kv_pressure_admission_order,5,29,vllm_faithful,NEAR_TIE,0.6,kv_pressure_admission_order,v1_reference_service_model,,464
0.72,2.0,0,A_same_arrival_heterogeneous_cluster,4,53,edf,NEAR_TIE,0.75,same_arrival_heterogeneous_cluster,v1_reference_service_model,,465
0.537,2.0,0,B_closely_spaced_heterogeneous_cluster,5,20,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,466
0.3462,2.0,0,C_admission_reorder_boundary,5,8,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,467
0.4231,2.0,0,D_long_prefill_overlap,34,22,vllm_faithful,NEAR_TIE,0.058824,long_prefill_overlap,v1_reference_service_model,,468
0.1304,2.0,0,E_kv_pressure_admission_order,3,2,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,469
0.6957,2.0,0,A_same_arrival_heterogeneous_cluster,2,25,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,470
0.9615,2.0,0,B_closely_spaced_heterogeneous_cluster,7,122,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,471
0.3571,2.0,0,C_admission_reorder_boundary,4,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,472
0.7064,2.0,0,D_long_prefill_overlap,12,76,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.583333,long_prefill_overlap,v1_reference_service_model,,473
0.5172,2.0,0,E_kv_pressure_admission_order,4,14,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,474
0.9697,2.0,0,A_same_arrival_heterogeneous_cluster,6,165,vllm_faithful,NEAR_TIE,0.166667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,475
0.1364,2.0,0,B_closely_spaced_heterogeneous_cluster,6,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,476
0.6364,2.0,0,C_admission_reorder_boundary,5,6,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,477
0.9294,2.0,0,D_long_prefill_overlap,37,78,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.27027,long_prefill_overlap,v1_reference_service_model,,478
0.2632,2.0,0,E_kv_pressure_admission_order,3,5,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,479
0.0769,2.0,0,A_same_arrival_heterogeneous_cluster,5,2,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,480
0.3333,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,481
0.4091,2.0,0,C_admission_reorder_boundary,6,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,482
0.8103,2.0,0,D_long_prefill_overlap,19,46,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.315789,long_prefill_overlap,v1_reference_service_model,,483
0.7921,2.0,0,E_kv_pressure_admission_order,5,59,weighted_shortest_processing,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,484
0.3636,2.0,0,A_same_arrival_heterogeneous_cluster,4,2,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,485
0.5636,2.0,0,B_closely_spaced_heterogeneous_cluster,5,20,vllm_faithful,NEAR_TIE,0.8,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,486
0.1304,2.0,0,C_admission_reorder_boundary,4,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,487
0.0,2.0,0,D_long_prefill_overlap,23,0,vllm_faithful,NEAR_TIE,0.347826,long_prefill_overlap,v1_reference_service_model,,488
0.5532,2.0,0,E_kv_pressure_admission_order,4,21,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,489
0.6866,2.0,0,A_same_arrival_heterogeneous_cluster,3,38,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,490
0.9698,2.0,0,B_closely_spaced_heterogeneous_cluster,7,163,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,491
0.28,2.0,0,C_admission_reorder_boundary,5,6,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,492
0.4783,2.0,0,D_long_prefill_overlap,38,22,vllm_faithful,NEAR_TIE,0.210526,long_prefill_overlap,v1_reference_service_model,,493
0.5455,2.0,0,E_kv_pressure_admission_order,5,17,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,494
0.5435,2.0,0,A_same_arrival_heterogeneous_cluster,5,25,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,495
0.8409,2.0,0,B_closely_spaced_heterogeneous_cluster,3,74,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,496
0.3333,2.0,0,C_admission_reorder_boundary,5,7,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,497
0.8103,2.0,0,D_long_prefill_overlap,16,46,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.375,long_prefill_overlap,v1_reference_service_model,,498
0.9143,2.0,0,E_kv_pressure_admission_order,5,58,weighted_shortest_processing,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,499
0.5143,2.0,0,A_same_arrival_heterogeneous_cluster,5,32,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,500
0.0652,2.0,0,B_closely_spaced_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,501
0.6,2.0,0,C_admission_reorder_boundary,4,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,502
0.1786,2.0,0,D_long_prefill_overlap,15,5,vllm_faithful,NEAR_TIE,0.066667,long_prefill_overlap,v1_reference_service_model,,503
0.982,2.0,0,E_kv_pressure_admission_order,6,86,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,504
0.1481,2.0,0,A_same_arrival_heterogeneous_cluster,6,6,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,505
0.72,2.0,0,B_closely_spaced_heterogeneous_cluster,8,54,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,506
0.1818,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,507
0.24,2.0,0,D_long_prefill_overlap,32,12,vllm_faithful,NEAR_TIE,0.0625,long_prefill_overlap,v1_reference_service_model,,508
0.8784,2.0,0,E_kv_pressure_admission_order,6,53,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,509
0.8085,2.0,0,A_same_arrival_heterogeneous_cluster,6,25,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,510
0.6207,2.0,0,B_closely_spaced_heterogeneous_cluster,3,5,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,511
0.3846,2.0,0,C_admission_reorder_boundary,6,8,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,512
0.2174,2.0,0,D_long_prefill_overlap,36,4,vllm_faithful,NEAR_TIE,0.388889,long_prefill_overlap,v1_reference_service_model,,513
0.2955,2.0,0,E_kv_pressure_admission_order,3,6,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,514
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,515
0.4167,2.0,0,B_closely_spaced_heterogeneous_cluster,4,4,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,516
0.3,2.0,0,C_admission_reorder_boundary,6,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,517
0.2105,2.0,0,D_long_prefill_overlap,37,15,vllm_faithful,NEAR_TIE,0.054054,long_prefill_overlap,v1_reference_service_model,,518
0.963,2.0,0,E_kv_pressure_admission_order,3,36,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,519
0.819,2.0,0,A_same_arrival_heterogeneous_cluster,4,71,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,520
0.8525,2.0,0,B_closely_spaced_heterogeneous_cluster,6,36,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,521
0.1667,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,522
0.2632,2.0,0,D_long_prefill_overlap,34,15,vllm_faithful,NEAR_TIE,0.029412,long_prefill_overlap,v1_reference_service_model,,523
0.4773,2.0,0,E_kv_pressure_admission_order,6,18,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,524
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,525
0.1111,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,526
