provider,model,experiment_dir,request_id,prompt_bucket,prompt_tokens,max_tokens,concurrency_level,output_tokens,ttft_seconds,latency_seconds,was_rpm_wait_flagged
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c8__i4,medium,497.0,128,8.0,22.0,0.4092,0.536,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c8__i3,medium,497.0,128,8.0,24.0,0.4328,0.5725,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c8__i2,medium,497.0,128,8.0,26.0,0.4268,0.656,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c8__i0,medium,497.0,128,8.0,22.0,0.4903,0.6868,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt128__c8__i1,medium,497.0,128,8.0,24.0,0.4939,2.1621,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c1__i1,medium,497.0,256,1.0,24.0,0.5145,0.8733,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c1__i2,medium,497.0,256,1.0,26.0,0.588,0.7856,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c1__i3,medium,497.0,256,1.0,24.0,0.5975,0.714,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c1__i4,medium,497.0,256,1.0,22.0,0.6002,0.6778,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c2__i0,medium,497.0,256,2.0,22.0,0.6029,0.6787,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c2__i1,medium,497.0,256,2.0,24.0,0.6034,0.7128,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c2__i2,medium,497.0,256,2.0,26.0,0.5043,0.6383,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c2__i3,medium,497.0,256,2.0,24.0,0.4171,0.7225,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c2__i4,medium,497.0,256,2.0,22.0,0.3855,0.7934,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c4__i1,medium,497.0,256,4.0,24.0,0.4063,1.0039,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c4__i0,medium,497.0,256,4.0,22.0,0.562,1.1914,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c4__i3,medium,497.0,256,4.0,24.0,0.7759,1.3731,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c4__i2,medium,497.0,256,4.0,26.0,0.7354,1.4404,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c4__i4,medium,497.0,256,4.0,22.0,0.5641,0.8161,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c8__i1,medium,497.0,256,8.0,24.0,0.4519,0.6046,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c8__i3,medium,497.0,256,8.0,24.0,0.4463,0.6012,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c8__i4,medium,497.0,256,8.0,22.0,0.5174,0.6864,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c8__i2,medium,497.0,256,8.0,26.0,0.6093,0.8013,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,medium__mt256__c8__i0,medium,497.0,256,8.0,22.0,0.5818,0.8627,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c1__i1,long,1839.0,64,1.0,22.0,0.5115,0.9412,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c1__i2,long,1839.0,64,1.0,25.0,0.6871,0.7686,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c1__i3,long,1839.0,64,1.0,22.0,0.667,0.8063,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c1__i4,long,1839.0,64,1.0,22.0,0.4748,0.6081,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c2__i0,long,1839.0,64,2.0,22.0,0.4255,0.5593,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c2__i1,long,1839.0,64,2.0,22.0,0.3523,0.5781,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c2__i3,long,1839.0,64,2.0,22.0,0.6033,0.7517,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c2__i2,long,1839.0,64,2.0,25.0,0.687,1.0757,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c2__i4,long,1839.0,64,2.0,22.0,0.571,0.8982,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c4__i3,long,1839.0,64,4.0,22.0,0.6058,0.9184,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c4__i2,long,1839.0,64,4.0,25.0,0.5862,0.9376,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c4__i0,long,1839.0,64,4.0,22.0,0.5978,0.955,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c4__i1,long,1839.0,64,4.0,22.0,0.5884,1.0269,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c4__i4,long,1839.0,64,4.0,22.0,0.4585,0.5898,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c8__i0,long,1839.0,64,8.0,22.0,0.4788,0.7721,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c8__i4,long,1839.0,64,8.0,22.0,0.523,0.846,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c8__i2,long,1839.0,64,8.0,25.0,0.6111,0.9212,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c8__i3,long,1839.0,64,8.0,22.0,0.7268,1.0659,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt64__c8__i1,long,1839.0,64,8.0,22.0,0.7456,1.0781,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c1__i1,long,1839.0,128,1.0,22.0,0.7128,1.3232,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c1__i2,long,1839.0,128,1.0,25.0,0.4751,0.6761,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c1__i3,long,1839.0,128,1.0,22.0,0.524,0.6867,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c1__i4,long,1839.0,128,1.0,22.0,0.6019,0.8289,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c2__i1,long,1839.0,128,2.0,22.0,0.6312,0.704,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c2__i0,long,1839.0,128,2.0,22.0,0.6334,0.7201,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c2__i3,long,1839.0,128,2.0,22.0,0.6079,0.7837,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c2__i2,long,1839.0,128,2.0,25.0,0.6719,0.8677,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c2__i4,long,1839.0,128,2.0,22.0,0.3851,0.5236,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c4__i1,long,1839.0,128,4.0,22.0,0.4818,0.9041,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c4__i2,long,1839.0,128,4.0,25.0,0.4831,0.9084,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c4__i3,long,1839.0,128,4.0,22.0,0.524,1.0886,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c4__i0,long,1839.0,128,4.0,22.0,0.6046,1.0909,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c4__i4,long,1839.0,128,4.0,22.0,0.4084,0.6522,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c8__i1,long,1839.0,128,8.0,22.0,0.4338,0.7106,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c8__i2,long,1839.0,128,8.0,25.0,0.4453,0.765,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c8__i0,long,1839.0,128,8.0,22.0,0.4606,0.7885,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c8__i4,long,1839.0,128,8.0,22.0,0.4829,0.8378,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt128__c8__i3,long,1839.0,128,8.0,22.0,0.6007,0.9191,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c1__i1,long,1839.0,256,1.0,22.0,0.4018,0.8394,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c1__i2,long,1839.0,256,1.0,25.0,0.4537,0.9981,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c1__i3,long,1839.0,256,1.0,22.0,0.5192,0.7051,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c1__i4,long,1839.0,256,1.0,22.0,0.5908,0.7475,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c2__i1,long,1839.0,256,2.0,22.0,0.7469,0.8294,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c2__i0,long,1839.0,256,2.0,22.0,0.7481,0.8694,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c2__i3,long,1839.0,256,2.0,22.0,0.4268,0.5761,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c2__i2,long,1839.0,256,2.0,25.0,0.6112,0.8138,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c2__i4,long,1839.0,256,2.0,22.0,0.6764,0.8176,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c4__i2,long,1839.0,256,4.0,25.0,0.4246,0.7776,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c4__i3,long,1839.0,256,4.0,22.0,0.4589,0.7957,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c4__i1,long,1839.0,256,4.0,22.0,0.5819,0.937,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c4__i0,long,1839.0,256,4.0,22.0,0.7729,1.2433,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c4__i4,long,1839.0,256,4.0,22.0,0.422,0.6601,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c8__i3,long,1839.0,256,8.0,22.0,0.4448,0.6495,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c8__i4,long,1839.0,256,8.0,22.0,0.4431,0.689,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c8__i0,long,1839.0,256,8.0,22.0,0.4553,0.735,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c8__i1,long,1839.0,256,8.0,22.0,0.6006,0.905,False
Gemini,gemini-3.1-flash-lite,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/gemini_pilot_20260703T044905Z,long__mt256__c8__i2,long,1839.0,256,8.0,25.0,0.7309,1.0156,False
