active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3044,3.044,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.361125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3044,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3045,3.045,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.361375,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3045,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3046,3.0460000000000003,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.361625,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3046,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3047,3.047,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.361875,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3047,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3048,3.048,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.362125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3048,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3049,3.049,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.362375,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3049,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3050,3.0500000000000003,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.362625,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3050,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3051,3.051,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.362875,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3051,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3052,3.052,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.363125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3052,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3053,3.053,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.363375,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3053,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3054,3.0540000000000003,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.363625,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3054,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3055,3.055,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.363875,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3055,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3056,3.056,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.364125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3056,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3057,3.057,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.364375,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3057,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3058,3.0580000000000003,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.364625,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3058,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3059,3.059,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.364875,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3059,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3060,3.06,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.365125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3060,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3061,3.061,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.365375,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3061,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3062,3.0620000000000003,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.365625,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3062,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3063,3.063,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.365875,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3063,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,3064,3.064,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.366125,512,8000,"{""8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step3064,0,8ddfe5eaee5e494459c42e325205e109b6767251d1547fc551bc01e079cd9157,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4634,4.634,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.345375,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4634,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
