canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,group_key,seed,source_split_raw,n_policies_evaluated,policies_evaluated_json,builder_version,feat_A__target_utilization,feat_A__tenant_weight_skew,feat_A__favored_tenant_size,feat_A__other_tenant_size,feat_A__prediction_noise_sigma,feat_A__token_length_source,feat_A__size_priority_alignment,feat_A__max_active_sequences,feat_A__stress_control_relationship,feat_B__hog_count,feat_B__late_pressure,feat_B__slo_emphasis,feat_B__n_total_jobs,feat_B__n_hog,feat_B__n_late,feat_B__step_token_budget,feat_B__max_active_sequences,feat_B__hog_prompt_median,feat_B__late_prompt_median,feat_B__output_median,feat_B__late_start_s,feat_B__slack_hog_s,feat_B__slack_late_s,feat_B__tbt_slo_s,feat_B__arrival_shape,feat_B__output_intervention,feat_B__token_sources,feat_B__mean_e2e_slack_hog,feat_B__mean_e2e_slack_late,feat_B__stress_control_relationship,feat_C__bulk_pressure,feat_C__urgent_arrival_phase,feat_C__urgent_tightness
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,low,late_ttft,24,12,12,512,512,4770,105,70,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.092333333333334,0.1555,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,low,late_ttft,24,12,12,512,512,4849,170,64,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.084,0.16025,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,low,late_ttft,24,12,12,512,512,5041,103,119,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.093583333333333,0.1741666666666667,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260823,pd2.hog12.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,low,late_ttft,24,12,12,512,512,5041,82,100,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.1050000000000004,0.16083333333333333,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260820,pd2.hog12.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,hog_ttft,52,12,40,512,512,4770,97,71,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.12266666666666666,2.0882750000000003,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260821,pd2.hog12.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,hog_ttft,52,12,40,512,512,4849,102,67,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13808333333333336,2.0814250000000003,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,hog_ttft,52,12,40,512,512,5041,84,76,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.15491666666666667,2.078225,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,hog_ttft,52,12,40,512,512,5041,87,60,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13083333333333333,2.08035,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,late_ttft,52,12,40,512,512,4770,97,71,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0726666666666667,0.168275,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,late_ttft,52,12,40,512,512,4849,102,67,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.088083333333333,0.161425,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,late_ttft,52,12,40,512,512,5041,84,76,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.1049166666666665,0.158225,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,low,high,late_ttft,52,12,40,512,512,5041,87,60,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.080833333333334,0.16035,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,hog_ttft,36,24,12,512,512,4809,83,86,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.12729166666666666,2.1028333333333333,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,hog_ttft,36,24,12,512,512,5478,97,84,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13958333333333336,2.089166666666667,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,hog_ttft,36,24,12,512,512,4995,84,97,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13958333333333334,2.08925,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,hog_ttft,36,24,12,512,512,5087,88,67,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13775,2.0734999999999997,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,late_ttft,36,24,12,512,512,4809,83,86,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.077291666666667,0.18283333333333332,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,late_ttft,36,24,12,512,512,5478,97,84,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.089583333333333,0.1691666666666667,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,late_ttft,36,24,12,512,512,4995,84,97,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0895833333333336,0.16925,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,low,late_ttft,36,24,12,512,512,5087,88,67,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.08775,0.1535,control,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,hog_ttft,64,24,40,512,512,4809,83,93,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14454166666666668,2.0871500000000003,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,hog_ttft,64,24,40,512,512,5478,94,83,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14200000000000002,2.088375,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,hog_ttft,64,24,40,512,512,4995,87,69,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13008333333333333,2.07985,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,hog_ttft,64,24,40,512,512,5087,88,89,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.133375,2.0905,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft,20260820,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,late_ttft,64,24,40,512,512,4809,83,93,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0945416666666667,0.16715,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft,20260821,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,late_ttft,64,24,40,512,512,5478,94,83,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.092,0.168375,stress,,,
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft,20260822,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,late_ttft,64,24,40,512,512,4995,87,69,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.080083333333333,0.15985,stress,,,
