mf_psd_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,source_result_path,source_row_index,group_key,seed,source_split_raw,source_policy_name,canonical_policy_id,is_canonical_anchor,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,source_row_json,source_scenario_features_json,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,148,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,fifo,fifo,False,success,0.725,1.0,0.725,"{""arrival_normalized_weighted_goodput"": ""0.725"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""33"", ""jains_fairness_index"": ""0.8742203742203741"", ""mean_ttft"": ""0.6722236059232521"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.725""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,154,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.85,1.0,0.85,"{""arrival_normalized_weighted_goodput"": ""0.85"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""18"", ""jains_fairness_index"": ""0.9697986577181207"", ""mean_ttft"": ""0.48697360592325223"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.85""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,161,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.48333333333333334,1.0,0.48333333333333334,"{""arrival_normalized_weighted_goodput"": ""0.48333333333333334"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""40"", ""jains_fairness_index"": ""0.9121475054229934"", ""mean_ttft"": ""3.820704040119124"", ""other_total"": ""60"", ""other_violations"": ""22"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.48333333333333334""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,156,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.7083333333333334,1.0,0.7083333333333334,"{""arrival_normalized_weighted_goodput"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""35"", ""jains_fairness_index"": ""0.8550295857988166"", ""mean_ttft"": ""1.1654207067857907"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.7083333333333334""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,153,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,fifo,fifo,False,success,0.5166666666666667,1.0,0.5166666666666667,"{""arrival_normalized_weighted_goodput"": ""0.5166666666666667"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""58"", ""jains_fairness_index"": ""0.5332963374028857"", ""mean_ttft"": ""2.3228290401191236"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.5166666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,158,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.7416666666666667,1.0,0.7416666666666667,"{""arrival_normalized_weighted_goodput"": ""0.7416666666666667"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""31"", ""jains_fairness_index"": ""0.891803647827066"", ""mean_ttft"": ""1.2451540401191241"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.7416666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,4,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,1.0,1.0,1.0,"{""arrival_normalized_weighted_goodput"": ""1.0"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""0"", ""jains_fairness_index"": ""1.0"", ""mean_ttft"": ""2.2236072942535183"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""1.0""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,0,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.925,1.0,0.925,"{""arrival_normalized_weighted_goodput"": ""0.925"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""1"", ""jains_fairness_index"": ""0.9960388035569929"", ""mean_ttft"": ""1.7792406275868515"", ""other_total"": ""60"", ""other_violations"": ""8"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.925""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,1,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,fifo,fifo,False,success,0.5583333333333333,1.0,0.5583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.5583333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""53"", ""jains_fairness_index"": ""0.6151000274047684"", ""mean_ttft"": ""3.408832294253517"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.5583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,8,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.8666666666666667,1.0,0.8666666666666667,"{""arrival_normalized_weighted_goodput"": ""0.8666666666666667"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""8"", ""jains_fairness_index"": ""1.0"", ""mean_ttft"": ""1.9523489609201845"", ""other_total"": ""60"", ""other_violations"": ""8"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.8666666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,5,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.6083333333333333,1.0,0.6083333333333333,"{""arrival_normalized_weighted_goodput"": ""0.6083333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""21"", ""jains_fairness_index"": ""0.9953305939484499"", ""mean_ttft"": ""3.326808127909727"", ""other_total"": ""60"", ""other_violations"": ""26"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6083333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,2,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.85,1.0,0.85,"{""arrival_normalized_weighted_goodput"": ""0.85"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""0"", ""jains_fairness_index"": ""0.9697986577181207"", ""mean_ttft"": ""2.805499794576394"", ""other_total"": ""60"", ""other_violations"": ""18"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.85""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,3,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,fifo,fifo,False,success,0.475,1.0,0.475,"{""arrival_normalized_weighted_goodput"": ""0.475"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""55"", ""jains_fairness_index"": ""0.5952729937706119"", ""mean_ttft"": ""5.082058127909727"", ""other_total"": ""60"", ""other_violations"": ""8"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.475""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,14,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.7583333333333333,1.0,0.7583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.7583333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""12"", ""jains_fairness_index"": ""0.9969901276185889"", ""mean_ttft"": ""3.1853414612430613"", ""other_total"": ""60"", ""other_violations"": ""17"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.7583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,9,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,1.0,1.0,1.0,"{""arrival_normalized_weighted_goodput"": ""1.0"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""0"", ""jains_fairness_index"": ""1.0"", ""mean_ttft"": ""1.4133098832250501"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""1.0""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
