canonical_scenario_id,mechanism_family,canonical_policy_id,primary_utility_anwg,cell_source,status
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.7692307692307693,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8846153846153846,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.7692307692307693,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8846153846153846,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.9807692307692307,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.9807692307692307,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.9807692307692307,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.9807692307692307,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.9807692307692307,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8846153846153846,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8846153846153846,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8846153846153846,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.9615384615384616,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.9615384615384616,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.9615384615384616,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.9615384615384616,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.9615384615384616,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.3333333333333333,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.5277777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.5277777777777778,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.5277777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.5277777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.5277777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.3333333333333333,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.3333333333333333,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.3333333333333333,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.8888888888888888,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8333333333333334,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.8888888888888888,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.7777777777777778,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.8888888888888888,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.7777777777777778,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.8611111111111112,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.7777777777777778,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.625,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.734375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.734375,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.734375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.734375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.734375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.625,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.71875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.625,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.71875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.625,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.71875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.71875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.421875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.453125,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.421875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.421875,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.609375,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.421875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.375,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.375,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.375,STEP2_CROSS_FAMILY_EVALUATION,success
