scenario_id,layer,source,builder,generator_index,fresh_seed,window_id,source_file,source_file_sha256,load_factor,label_status,selection_basis
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w15_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w15,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w15_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w15,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w16_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w16,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w16_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w16,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w17_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w17,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w17_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w17,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w18_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w18,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w18_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w18,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w19_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w19,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w19_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w19,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w20_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w20,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w20_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w20,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w21_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w21,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w21_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w21,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w22_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w22,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w22_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w22,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w23_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w23,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w23_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w23,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w24_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w24,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w24_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w24,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w25_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w25,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w25_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w25,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w26_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w26,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w26_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w26,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w27_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w27,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w27_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w27,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w28_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w28,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w28_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w28,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w29_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w29,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w29_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w29,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w30_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w30,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w30_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w30,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w31_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w31,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w31_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w31,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w32_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w32,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w32_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w32,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w33_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w33,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w33_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w33,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w34_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w34,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w34_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w34,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w35_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w35,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w35_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w35,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w36_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w36,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w36_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w36,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w37_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w37,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w37_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w37,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w38_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w38,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w38_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w38,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w39_lambda1,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w39,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_azure_llm_2024_azure_llm_2024_pilot_v2_w39_lambda2,EXTERNAL_SOURCE_OOD,azure_llm_2024,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,azure_llm_2024_pilot_v2_w39,AzureLLMInferenceTrace_conv_2024.csv,a0cc9b969a9bbf0fd811802cbf4323edd3a209ace791e3799ad4f9207f213941,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w00_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w00,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w00_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w00,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w01_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w01,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w01_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w01,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w02_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w02,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w02_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w02,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w03_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w03,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
