active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
6,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10039,sbs_override_fresh_support_scan_v1.0.0,0.43,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10039::430,430,5,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10039,sbs_override_fresh_support_scan_v1.0.0,0.431,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10039::431,431,4,
4,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10039,sbs_override_fresh_support_scan_v1.0.0,0.5710000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10039::571,571,3,
5,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10039,sbs_override_fresh_support_scan_v1.0.0,0.5720000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10039::572,572,2,
2,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [4, 5]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.036,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::36,36,3,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.043,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::43,43,8,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.048,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::48,48,16,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.064,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::64,64,17,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [13]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.067,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::67,67,16,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [14]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.07,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::70,70,16,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.072,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::72,72,15,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.093,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::93,93,20,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.097,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::97,97,21,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [12]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.107,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::107,107,20,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.114,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::114,114,19,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.122,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::122,122,18,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.139,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::139,139,26,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.143,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::143,143,26,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.145,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::145,145,25,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.152,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::152,152,24,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.154,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::154,154,23,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.175,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::175,175,22,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.185,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::185,185,25,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.202,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::202,202,30,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [48]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.205,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::205,205,31,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.214,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::214,214,31,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [57]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.215,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::215,215,33,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [61]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.227,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::227,227,35,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [60]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.235,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::235,235,34,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.241,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::241,241,33,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.244,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::244,244,33,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.251,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::251,251,33,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [58]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.26,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::260,260,32,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.262,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::262,262,31,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [54]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.269,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::269,269,30,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [59]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.278,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::278,278,29,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.281,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::281,281,28,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [49]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.288,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::288,288,27,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.303,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::303,303,26,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [8]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.313,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::313,313,25,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.316,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::316,316,24,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.323,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::323,323,23,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [30]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.326,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::326,326,22,
3,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,3,"{'admit': {0: [3]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.34,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::340,340,21,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.344,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::344,344,20,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [45]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.353,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::353,353,19,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [17]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.366,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::366,366,18,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.377,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::377,377,17,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.387,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::387,387,16,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.391,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::391,391,15,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [7]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.401,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::401,401,14,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.438,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::438,438,13,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [46]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.444,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::444,444,12,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.446,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::446,446,11,
3,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [6]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.462,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::462,462,10,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.518,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::518,518,9,
