scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,token_sources,best_policy,second_policy,best_vs_second_margin,exact_tie,exact_winners,n_exact_winners,best_policy_structural,second_policy_structural,best_vs_second_margin_structural,exact_tie_structural,exact_winners_structural,unique_eps_0.01,unique_structural_eps_0.01,near_tie_eps_0.0,near_tie_structural_eps_0.0,near_tie_eps_0.001,near_tie_structural_eps_0.001,near_tie_eps_0.005,near_tie_structural_eps_0.005,near_tie_eps_0.01,near_tie_structural_eps_0.01,score__adaptive_prefill_control,score__chunked_prefill_large,score__chunked_prefill_small,score__decode_priority_chunked,score__full_prefill,adaptive_vs_best_structural,adaptive_expands_eps_0.01,adaptive_matches_structural
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260818,medium,medium,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260819,medium,medium,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260818,medium,medium,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.975,0.975,0.975,0.975,0.975,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260819,medium,medium,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9625,0.975,0.9625,0.9625,0.975,-0.012499999999999956,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260818,medium,medium,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260819,medium,medium,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260818,medium,medium,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260819,medium,medium,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260818,medium,medium,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.5578947368421052,0.5789473684210527,0.5578947368421052,0.5578947368421052,0.5789473684210527,-0.021052631578947434,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260819,medium,medium,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.010526315789473606,False,full_prefill,1,full_prefill,chunked_prefill_large,0.010526315789473606,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.5263157894736842,0.5473684210526316,0.5263157894736842,0.5263157894736842,0.5578947368421052,-0.03157894736842104,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260818,medium,medium,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.65,0.675,0.65,0.65,0.675,-0.025000000000000022,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260819,medium,medium,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.6375,0.65,0.6375,0.6375,0.65,-0.012500000000000067,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260818,mixed,high,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9083333333333333,0.925,0.9083333333333333,0.9083333333333333,0.925,-0.01666666666666672,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260819,mixed,high,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9,0.925,0.9,0.9,0.925,-0.025000000000000022,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260818,mixed,high,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9636363636363636,0.9818181818181818,0.9636363636363636,0.9636363636363636,0.9818181818181818,-0.018181818181818188,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260819,mixed,high,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260818,mixed,high,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260819,mixed,high,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260818,mixed,high,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260819,mixed,high,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260818,mixed,high,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.6833333333333333,0.675,0.6833333333333333,0.6833333333333333,0.675,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260819,mixed,high,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260818,mixed,high,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.7454545454545455,0.7272727272727273,0.7454545454545455,0.7454545454545455,0.7272727272727273,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260819,mixed,high,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.7363636363636363,0.7363636363636363,0.7363636363636363,0.7363636363636363,0.7363636363636363,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260818,mixed,low,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7884615384615384,0.8269230769230769,0.7884615384615384,0.7884615384615384,0.8269230769230769,-0.038461538461538436,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260819,mixed,low,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7692307692307693,0.8269230769230769,0.7692307692307693,0.7692307692307693,0.8269230769230769,-0.0576923076923076,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260818,mixed,low,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9047619047619048,0.9523809523809523,0.9047619047619048,0.9047619047619048,0.9523809523809523,-0.04761904761904756,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260819,mixed,low,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260818,mixed,low,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260819,mixed,low,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
