scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,policy_i,policy_j,delta_ij
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260818,short,medium,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260819,short,medium,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260818,short,medium,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260819,short,medium,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260818,short,medium,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.022222222222222254
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260819,short,medium,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260818,short,medium,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.018181818181818188
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260819,short,medium,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.00909090909090915
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260818,short,high,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260819,short,high,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260818,short,high,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.014285714285714346
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260819,short,high,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260818,short,high,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260819,short,high,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260818,short,high,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260819,short,high,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260818,short,high,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.01666666666666672
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260819,short,high,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260818,short,high,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.014285714285714235
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260818,medium,low,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.047619047619047616
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260819,short,high,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0071428571428571175
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260819,medium,low,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.02380952380952378
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260818,medium,low,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.03508771929824561
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260819,medium,low,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.03508771929824561
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260818,medium,low,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260819,medium,low,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260818,medium,low,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260819,medium,low,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260818,medium,low,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260819,medium,low,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.023809523809523725
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260818,medium,low,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260819,medium,low,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260818,medium,medium,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.025000000000000022
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260819,medium,medium,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.012500000000000067
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260818,medium,medium,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.021052631578947434
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260819,medium,medium,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.021052631578947434
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260818,medium,medium,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260819,medium,medium,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260818,medium,medium,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260819,medium,medium,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260818,medium,medium,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260819,medium,medium,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.012499999999999956
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260818,medium,medium,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260819,medium,medium,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260818,medium,high,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.018181818181818188
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260819,medium,high,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.00909090909090915
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260818,medium,high,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.016000000000000014
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260819,medium,high,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.016000000000000014
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260818,medium,high,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260819,medium,high,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260818,medium,high,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260819,medium,high,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260818,medium,high,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260819,medium,high,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.009090909090909038
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260818,medium,high,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260818,long,low,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260819,medium,high,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260819,long,low,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.023809523809523836
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260818,long,low,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260819,long,low,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260818,long,low,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260819,long,low,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260818,long,low,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260819,long,low,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260818,long,low,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.11904761904761896
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260819,long,low,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.09523809523809523
pd1.psizelong.occlow.slobalanced.loadhigh.s20260818,long,low,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.019230769230769162
pd1.psizelong.occlow.slobalanced.loadhigh.s20260819,long,low,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.038461538461538436
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260818,long,medium,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260819,long,medium,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.012499999999999956
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260818,long,medium,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260819,long,medium,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260818,long,medium,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,-0.050000000000000044
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260819,long,medium,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,-0.07499999999999996
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260818,long,medium,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260819,long,medium,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,-0.011111111111111183
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260818,long,medium,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0625
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260819,long,medium,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.04999999999999993
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260818,long,medium,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.011111111111111072
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260819,long,medium,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.022222222222222254
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260818,long,high,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260819,long,high,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.009090909090909038
pd1.psizelong.occhigh.slottft_tight.loadhigh.s20260818,long,high,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occhigh.slottft_tight.loadhigh.s20260819,long,high,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occhigh.slotbt_tight.loadmoderate.s20260818,long,high,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,-0.054545454545454564
pd1.psizelong.occhigh.slotbt_tight.loadmoderate.s20260819,long,high,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,-0.045454545454545414
pd1.psizelong.occhigh.slotbt_tight.loadhigh.s20260818,long,high,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occhigh.slotbt_tight.loadhigh.s20260819,long,high,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizelong.occhigh.slobalanced.loadmoderate.s20260818,long,high,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.045454545454545414
pd1.psizelong.occhigh.slobalanced.loadmoderate.s20260819,long,high,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.036363636363636376
pd1.psizelong.occhigh.slobalanced.loadhigh.s20260818,long,high,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.008333333333333415
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260818,mixed,low,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,-0.047619047619047616
pd1.psizelong.occhigh.slobalanced.loadhigh.s20260819,long,high,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.016666666666666607
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260819,mixed,low,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260818,mixed,low,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,-0.019230769230769218
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260819,mixed,low,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260818,mixed,low,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260819,mixed,low,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260818,mixed,low,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260819,mixed,low,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260818,mixed,low,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.04761904761904756
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260819,mixed,low,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260818,mixed,low,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.038461538461538436
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260819,mixed,low,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0576923076923076
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260818,mixed,medium,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,-0.025000000000000022
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260819,mixed,medium,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260818,mixed,medium,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,-0.011111111111111072
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260819,mixed,medium,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260818,mixed,medium,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260819,mixed,medium,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260818,mixed,medium,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,-0.022222222222222254
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260819,mixed,medium,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260818,mixed,medium,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.025000000000000022
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260819,mixed,medium,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260818,mixed,medium,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.022222222222222254
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260819,mixed,medium,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.033333333333333326
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260818,mixed,high,ttft_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,-0.018181818181818188
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260819,mixed,high,ttft_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260818,mixed,high,ttft_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,-0.008333333333333304
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260819,mixed,high,ttft_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260818,mixed,high,tbt_tight,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260819,mixed,high,tbt_tight,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260818,mixed,high,tbt_tight,high,20260818,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260819,mixed,high,tbt_tight,high,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260818,mixed,high,balanced,moderate,20260818,chunked_prefill_large,decode_priority_chunked,0.018181818181818188
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260819,mixed,high,balanced,moderate,20260819,chunked_prefill_large,decode_priority_chunked,0.0
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260818,mixed,high,balanced,high,20260818,chunked_prefill_large,decode_priority_chunked,0.01666666666666672
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260819,mixed,high,balanced,high,20260819,chunked_prefill_large,decode_priority_chunked,0.025000000000000022
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260818,short,low,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260819,short,low,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260818,short,low,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260819,short,low,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.013888888888888895
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260818,short,low,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260819,short,low,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260818,short,low,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260819,short,low,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260818,short,low,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260819,short,low,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260818,short,low,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260819,short,low,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260818,short,medium,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260819,short,medium,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260818,short,medium,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260819,short,medium,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.009090909090909038
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260818,short,medium,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260819,short,medium,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260818,short,medium,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260819,short,medium,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260818,short,medium,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260819,short,medium,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260818,short,medium,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260819,short,medium,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260818,short,high,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260819,short,high,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260818,short,high,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260819,short,high,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.0071428571428571175
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260818,short,high,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260819,short,high,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260818,short,high,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260819,short,high,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260818,short,high,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260819,short,high,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260818,short,high,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260818,medium,low,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260819,short,high,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260819,medium,low,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260818,medium,low,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,-0.017543859649122806
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260819,medium,low,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.017543859649122806
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260818,medium,low,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260819,medium,low,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260818,medium,low,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260819,medium,low,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260818,medium,low,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260819,medium,low,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260818,medium,low,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260819,medium,low,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260818,medium,medium,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260819,medium,medium,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260818,medium,medium,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slottft_tight.loadhigh.s20260819,medium,medium,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.010526315789473606
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260818,medium,medium,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadmoderate.s20260819,medium,medium,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260818,medium,medium,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slotbt_tight.loadhigh.s20260819,medium,medium,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
