absolute_winner_margin,best_policy,best_value,classification,max_min_spread,objective_name,relative_winner_margin,second_best_policy,second_best_value,shape,tie_set,window_classification,window_idx
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,579
0.0,vllm_faithful,214.28571428571428,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,214.28571428571428,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,579
-0.0,vllm_faithful,0.0386,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0003999999999999976,p95_latency,-0.0,sarathi_faithful,0.0386,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,579
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,579
0.0,vllm_faithful,214.28571428571428,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,214.28571428571428,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,579
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
0.0,vllm_faithful,151.1627906976744,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,151.1627906976744,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
-0.0,scorpio_style_slo_guard,0.0828,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0003999999999999976,p95_latency,-0.0,admission_control,0.0828,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
0.0,vllm_faithful,151.1627906976744,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,151.1627906976744,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,580
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
0.0,vllm_faithful,117.6470588235294,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,117.6470588235294,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
-0.0,vllm_faithful,0.11435,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.11435,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
0.0,vllm_faithful,117.6470588235294,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,117.6470588235294,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,581
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
0.0,vllm_faithful,113.92405063291139,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,113.92405063291139,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
-0.0,vllm_faithful,0.078,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.078,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
0.0,vllm_faithful,113.92405063291139,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,113.92405063291139,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,582
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
0.0,vllm_faithful,500.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,500.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
-0.0,vllm_faithful,0.0086,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.0086,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
0.0,vllm_faithful,500.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,500.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,583
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
0.0,vllm_faithful,67.96116504854368,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,67.96116504854368,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
-0.0,vllm_faithful,0.10270000000000001,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.10270000000000001,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
0.0,vllm_faithful,67.96116504854368,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,67.96116504854368,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,584
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
0.0,vllm_faithful,507.46268656716416,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,507.46268656716416,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
-0.0,vllm_faithful,0.05935,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.05935,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
0.0,vllm_faithful,507.46268656716416,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,507.46268656716416,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,585
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
0.0,vllm_faithful,485.71428571428567,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,485.71428571428567,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
-0.0,vllm_faithful,0.029000000000000005,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.029000000000000005,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
0.0,vllm_faithful,485.71428571428567,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,485.71428571428567,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,586
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
0.0,vllm_faithful,441.86046511627904,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,441.86046511627904,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
-0.0,vllm_faithful,0.041999999999999996,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.041999999999999996,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
0.0,vllm_faithful,441.86046511627904,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,441.86046511627904,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,587
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
0.0,vllm_faithful,870.9677419354839,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,870.9677419354839,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
-0.0,vllm_faithful,0.01,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.01,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
0.0,vllm_faithful,870.9677419354839,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,870.9677419354839,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,588
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
0.0,vllm_faithful,771.4285714285713,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,771.4285714285713,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
-0.0,vllm_faithful,0.013699999999999999,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.013699999999999999,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
